card_title,card_id,card_type,team,card_year,card_overall,bats,throws,listed_position,ContactvL,GapvL,PowervL,EyevL,AvoidKvL,BABIPvL,ContractvRr,GapvRr,PowervR,EyevR,KsvR,BABIPvR,ContactOvr,GapOvr,PowerOvr,EyeOvr,KsOvr,BABIPOvr,HBP,speed,steal,running,sacbunt,buntfhit,StuffvL,MovementvL,ControlvL,StuffvR,MovementvR,ControlvR,StuffOvr,MovementOvr,ControlOvr,HBP,WP,Balk,Stamina,HoldRunners,GBpct,Velocity,ArmSlot,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,InfieldRange,InfieldError,InfieldArm,DP,CatcherAbil,CatcherArm,OFRange,OFError,OFArm,PExp,CExp,1bExp,2bExp,3bExp,ssExp,LFExp,CFExp,RFExp,
Unsung Heroes  2B Adam Kennedy  ANA  2002,6961,8,Anaheim Angels,2002,75,L,R,4,61,65,24,18,38,83,72,80,30,21,47,86,69,76,29,20,45,85,5,72,78,51,15,50,2,17,1,2,18,1,2,17,1,8,16,6,1,44,47,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,83,63,80,85,0,0,11,4,2,0,0,0,200,0,0,0,0,0,eol
MLB 2019 Live  CF Kevin Kiermaier  TB  2019,6581,1,Tampa Bay Rays,2019,75,L,R,8,47,61,48,41,34,55,51,71,55,52,43,56,50,69,53,49,41,56,4,71,78,53,65,53,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,5,14,12,8,6,2,99,68,77,0,0,0,0,0,0,0,200,0,eol
Unsung Heroes  CL Jeff Lahti  STL  1985,6984,8,St. Louis Cardinals,1985,75,R,R,1,4,17,1,19,7,1,4,17,1,19,7,1,4,17,1,19,7,1,0,5,6,6,55,28,54,101,70,55,106,73,54,104,72,0,2,0,16,35,55,91-93,Normal (3/4),64,55,42,0,0,0,0,0,0,0,0,0,23,16,19,19,0,0,2,8,7,200,0,0,0,0,0,0,0,0,eol
All-Star  2B Tony Lazzeri  NYY  1933,7916,5,New York Yankees,1933,75,R,R,4,65,67,75,69,30,76,59,54,70,63,28,74,61,57,72,64,28,75,3,52,75,83,20,2,2,11,1,2,12,1,2,12,1,8,16,6,1,89,50,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,39,51,27,46,0,0,3,9,5,0,0,0,200,0,0,0,0,0,eol
MLB 2019 Live  2B DJ LeMahieu  NYY  2019,6596,1,New York Yankees,2019,75,R,R,4,70,55,50,61,62,68,65,57,41,49,58,67,66,56,43,52,59,67,2,32,65,44,93,66,1,1,1,1,1,1,1,1,1,8,8,16,4,0,36,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,66,89,53,65,0,0,53,63,42,0,0,0,200,0,0,0,0,0,eol
Rookie Sensation  CF Kenny Lofton  CLE  1992,8504,3,Cleveland Indians,1992,75,L,L,8,53,37,22,60,57,57,61,43,27,54,71,58,59,41,26,56,67,58,2,95,93,83,12,85,2,34,1,2,33,1,2,34,1,8,16,6,1,100,40,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,3,7,5,7,0,0,92,50,79,0,0,0,0,0,0,0,200,0,eol
Future Legend  SP Matt Manning  DET  2019,9112,6,Detroit Tigers,2019,75,R,R,1,28,23,36,31,24,27,27,25,32,34,25,25,27,24,33,33,25,25,0,45,31,28,47,22,84,62,60,85,62,61,85,62,61,4,2,1,50,66,47,94-96,Normal (3/4),100,0,100,80,0,0,0,0,0,0,0,0,33,46,56,33,1,1,3,3,3,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  RP Pedro Martinez  LAD  1993,8342,3,Los Angeles Dodgers,1993,75,R,R,1,5,17,1,19,7,5,5,17,1,19,7,5,5,17,1,19,7,5,0,4,6,10,92,52,90,87,38,96,89,39,93,88,39,4,3,1,17,71,57,96-98,Over the Top,76,59,36,14,19,0,0,0,0,90,0,0,22,28,41,17,0,0,5,5,10,200,0,0,0,200,0,0,0,0,eol
All-Star  1B Don Mattingly  NYY  1985,7953,5,New York Yankees,1985,75,L,L,3,62,84,63,32,69,49,78,76,78,37,86,51,74,78,74,36,82,50,2,5,11,6,6,7,2,23,1,2,23,1,2,23,1,8,16,6,1,75,44,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,30,40,30,30,0,0,6,8,7,0,0,200,0,0,0,0,0,0,eol
All-Star  1B John Mayberry  KC  1973,7601,5,Kansas City Royals,1973,75,L,L,3,49,49,65,63,33,52,60,52,79,78,41,55,57,52,76,74,39,54,3,14,74,33,6,6,2,31,1,2,30,1,2,31,1,8,16,6,1,75,42,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,31,38,31,31,0,0,10,5,6,0,0,200,0,0,0,0,0,0,eol
MLB 2019 Live  2B Jeff McNeil  NYM  2019,6026,1,New York Mets,2019,75,L,R,4,62,60,46,38,64,58,72,71,52,42,72,64,70,68,50,41,70,63,6,42,74,69,57,44,1,1,2,1,1,2,1,1,2,6,5,7,5,0,40,75-80,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,57,71,58,59,1,2,61,49,48,0,0,0,200,120,50,100,120,120,eol
Unsung Heroes  SP Kent Mercker  ATL  1994,7113,8,Atlanta Braves,1994,75,L,L,1,6,18,1,25,8,4,7,21,1,30,9,4,7,20,1,29,9,4,0,6,6,6,97,48,94,11,51,90,11,49,91,11,49,0,3,1,83,91,60,90-92,Normal (3/4),0,24,76,48,117,100,0,0,0,0,0,0,24,27,20,20,0,0,11,3,9,200,0,0,0,0,0,0,0,0,eol
Unsung Heroes  3B Don Money  ML4  1982,7077,8,Milwaukee Brewers,1982,75,R,R,5,63,64,77,62,49,53,58,64,78,55,41,53,59,64,78,57,43,53,3,10,6,6,33,7,2,19,1,2,20,1,2,19,1,8,16,6,1,68,46,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,54,28,65,48,0,0,10,2,10,0,0,123,0,200,0,0,0,0,eol
All-Star  SP Jack Morris  DET  1985,7447,5,Detroit Tigers,1985,75,R,R,1,7,17,1,19,9,1,7,17,1,19,9,1,7,17,1,19,9,1,0,6,6,13,6,45,74,61,46,81,62,47,78,61,47,4,4,2,94,57,51,90-92,Over the Top,108,92,0,44,0,0,0,71,0,0,0,0,26,9,22,22,0,0,7,8,7,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Terry Mulholland  PHI  1993,7375,5,Philadelphia Phillies,1993,75,R,L,1,1,1,1,10,4,3,1,1,1,10,4,3,1,1,1,10,4,3,0,5,11,6,97,22,62,55,80,56,53,77,58,54,78,2,3,0,91,71,53,90-92,Over the Top,28,70,0,60,0,15,46,0,0,0,0,0,26,15,22,22,0,0,5,3,7,200,0,0,0,0,0,0,0,0,eol
All-Star  RF Bill Nicholson  CHC  1943,7994,5,Chicago Cubs,1943,75,L,R,9,59,54,61,45,25,84,69,65,76,56,28,84,66,62,72,53,27,84,7,14,61,23,9,6,2,22,1,2,23,1,2,23,1,8,16,6,1,20,44,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,2,7,5,10,0,0,51,57,54,0,0,0,0,0,0,0,0,200,eol
Unsung Heroes  RF Jim Northrup  DET  1968,6988,8,Detroit Tigers,1968,75,L,R,9,49,64,61,40,39,50,62,80,76,48,49,52,59,76,73,46,46,51,4,26,59,21,10,4,2,31,1,2,32,1,2,32,1,8,16,6,1,19,39,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,8,4,6,5,0,0,86,43,43,0,0,0,0,0,0,0,89,200,eol
MLB 2019 Live  1B Matt Olson  OAK  2019,6265,1,Oakland Athletics,2019,75,L,R,3,44,60,78,65,21,46,50,65,89,66,28,49,49,64,86,66,26,48,4,45,23,25,52,12,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,28,48,56,26,0,0,42,46,65,0,0,200,0,0,0,0,0,0,eol
MLB 2019 Live  LF Marcell Ozuna  STL  2019,8854,1,St. Louis Cardinals,2019,75,R,R,7,75,56,74,47,51,69,68,56,65,46,47,68,70,56,68,46,48,69,2,37,44,55,50,43,1,1,1,1,1,1,1,1,1,8,8,16,5,0,32,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,23,29,41,16,0,0,57,56,76,0,0,0,0,0,0,200,0,0,eol
MLB 2019 Live  RP James Pazos  PHI  2019,5973,1,Philadelphia Phillies,2019,75,R,L,1,26,20,11,30,17,32,26,20,11,30,17,32,26,20,11,30,17,32,2,39,6,41,56,8,101,82,53,85,70,50,89,73,51,6,2,1,14,66,58,96-98,Normal (3/4),88,88,0,36,0,0,0,0,0,0,0,0,23,16,40,14,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
All-Star  CL Troy Percival  CAL  1996,8014,5,California Angels,1996,75,R,R,1,5,17,1,19,7,7,5,17,1,19,7,7,5,17,1,19,7,7,5,4,6,12,6,58,104,38,47,110,40,49,107,39,48,3,3,0,17,75,53,97-99,Over the Top,103,41,87,67,0,0,0,0,0,0,0,0,22,4,18,18,0,0,2,10,1,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Pascual Perez  ATL  1983,7374,5,Atlanta Braves,1983,75,R,R,1,23,1,1,26,5,86,24,1,1,21,5,81,24,1,1,23,5,83,0,6,11,6,92,34,69,31,74,72,32,77,70,32,76,3,3,0,89,53,57,93-95,Normal (3/4),74,87,35,57,0,0,0,0,0,0,18,0,30,12,26,26,0,0,3,10,7,200,0,0,0,0,0,0,0,0,eol
One Hit Wonder  SP Herman Pillette  DET  1922,8630,2,Detroit Tigers,1922,75,R,R,1,17,31,1,23,1,126,17,31,1,23,1,125,17,31,1,23,1,125,0,5,6,6,50,5,50,99,49,51,104,51,50,102,50,7,2,0,94,73,61,90-92,Normal (3/4),27,55,42,0,0,65,0,0,0,0,0,0,31,19,27,27,0,0,3,7,2,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  RF Stephen Piscotty  OAK  2019,6260,1,Oakland Athletics,2019,75,R,R,9,64,90,74,66,48,56,55,73,65,53,42,56,57,77,68,56,43,56,5,43,58,51,36,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,33,41,71,29,1,1,71,63,64,0,0,0,0,0,0,0,0,200,eol
MLB 2019 Live  C Wilson Ramos  NYM  2019,6015,1,New York Mets,2019,75,R,R,2,64,50,69,43,56,55,59,51,64,39,51,54,61,51,65,40,52,54,0,17,6,29,58,11,1,1,1,1,1,1,1,1,1,11,8,16,3,0,40,-,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,13,56,33,13,61,72,18,18,13,0,200,0,0,0,0,0,0,0,eol
MLB 2019 Live  SP Robbie Ray  ARI  2019,8891,1,Arizona Diamondbacks,2019,75,L,L,1,24,30,16,19,10,33,24,30,16,19,10,33,24,30,16,19,10,33,1,26,6,10,81,39,101,49,47,94,46,46,96,47,46,4,2,2,66,66,52,95-97,Normal (3/4),98,98,79,79,79,0,0,0,0,0,0,0,21,29,43,18,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
Record Breaker  CL Francisco Rodriguez  LAA  2008,7286,7,Los Angeles Angels,2008,75,R,R,1,6,17,1,19,7,8,6,17,1,19,7,8,6,17,1,19,7,8,5,5,6,6,6,35,82,91,43,85,96,45,84,94,44,3,4,0,17,87,50,97-99,Normal (3/4),72,0,72,72,0,0,0,0,0,0,0,0,23,5,19,19,0,0,8,8,10,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Preacher Roe  BRO  1949,7458,5,Brooklyn Dodgers,1949,75,R,L,1,17,1,1,47,1,126,16,1,1,38,1,119,17,1,1,40,1,121,0,5,6,6,94,50,80,16,88,75,16,86,76,16,87,2,1,0,96,70,48,90-92,Normal (3/4),63,39,82,0,0,0,0,0,96,0,0,0,23,15,19,19,0,0,4,8,7,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  RP Hector Rondon  HOU  2019,6136,1,Houston Astros,2019,75,R,R,1,24,23,7,23,14,31,23,21,6,21,14,29,24,21,6,21,14,29,1,43,14,31,45,43,83,45,66,97,53,70,91,49,68,2,3,2,15,36,57,97-99,Normal (3/4),72,72,0,72,0,72,0,0,0,0,0,0,42,47,23,15,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  SS Amed Rosario  NYM  2019,6024,1,New York Mets,2019,75,R,R,6,69,75,40,34,52,76,58,70,37,31,44,69,61,71,38,32,46,71,3,80,79,76,63,52,1,7,6,1,7,6,1,7,6,4,4,5,2,0,45,75-80,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,86,73,83,73,0,0,59,46,69,0,0,0,0,0,200,0,0,0,eol
All-Star  LF Joe Rudi  OAK  1972,8068,5,Oakland Athletics,1972,75,R,R,7,76,75,72,29,66,61,73,81,70,29,63,61,74,80,70,29,64,61,2,15,54,56,47,3,2,33,1,2,34,1,2,34,1,8,16,6,1,47,38,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,8,11,11,9,0,0,41,81,48,0,0,0,0,0,0,200,0,0,eol
Unsung Heroes  SP Dick Ruthven  PHI  1980,6945,8,Philadelphia Phillies,1980,75,R,R,1,34,71,1,17,5,126,35,89,1,17,6,121,35,84,1,17,6,122,0,6,11,6,98,56,43,97,60,44,102,62,44,100,61,3,2,2,90,25,57,90-92,Normal (3/4),61,0,52,40,0,0,0,0,0,0,0,0,30,1,26,26,0,0,3,2,1,200,0,0,0,0,0,0,0,0,eol
All-Star  CL Kazuhiro Sasaki  SEA  2002,8077,5,Seattle Mariners,2002,75,R,R,1,5,17,1,19,7,7,5,17,1,19,7,7,5,17,1,19,7,7,5,5,6,16,6,60,97,59,62,87,61,65,92,60,64,3,4,0,18,34,48,94-96,Sidearm,90,0,69,0,0,0,106,0,0,0,0,0,23,10,19,19,0,0,6,8,9,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  3B Kyle Seager  SEA  2019,6220,1,Seattle Mariners,2019,75,L,R,5,48,57,65,43,40,46,53,71,66,55,50,48,52,67,66,52,47,47,4,41,50,46,69,59,1,1,1,1,1,1,1,1,1,8,8,16,6,0,32,-,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,67,70,85,56,0,0,47,48,73,0,0,0,50,200,0,0,0,0,eol
All-Star  RF Ruben Sierra  TEX  1989,8093,5,Texas Rangers,1989,75,S,R,9,72,93,71,33,59,61,66,75,75,37,47,60,67,80,74,36,50,60,2,24,79,35,6,2,2,22,1,2,23,1,2,23,1,8,16,6,1,23,44,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,8,5,4,9,0,0,49,45,65,0,0,0,0,0,0,0,0,200,eol
All-Star  SS Roy Smalley III  MIN  1979,8100,5,Minnesota Twins,1979,75,S,R,6,43,43,57,46,39,40,52,55,74,60,45,46,50,52,70,56,43,44,4,13,56,41,32,4,2,20,1,2,21,1,2,21,1,8,16,6,1,4,45,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,76,65,71,71,0,0,10,9,10,0,0,0,0,0,200,0,0,0,eol
MLB 2019 Live  RF Steven Souza Jr.  ARI  2019,8892,1,Arizona Diamondbacks,2019,75,R,R,9,50,77,62,75,24,68,53,62,77,62,23,66,52,66,73,66,24,67,4,52,79,55,39,36,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,43,25,68,35,0,0,67,47,61,0,0,0,0,0,0,0,50,200,eol
All-Star  C John Stearns  NYM  1977,8117,5,New York Mets,1977,75,R,R,2,48,73,67,80,30,53,45,63,54,64,30,53,46,66,57,68,30,53,9,65,71,81,7,29,2,19,1,2,19,1,2,19,1,8,16,6,1,25,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,7,3,2,10,70,67,3,7,9,0,200,0,0,0,0,0,0,0,eol
MLB 2019 Live  CL Drew Steckenrider  MIA  2019,6064,1,Miami Marlins,2019,75,R,R,1,28,39,36,35,20,29,26,35,33,31,18,27,27,36,34,32,18,27,0,51,46,46,77,20,91,65,44,106,76,47,99,71,46,3,3,1,15,57,53,96-98,Normal (3/4),95,95,0,57,0,0,0,0,0,0,0,0,30,26,23,21,0,0,48,43,56,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Mel Stottlemyre  NYY  1965,7396,5,New York Yankees,1965,75,R,R,1,22,35,61,7,5,47,20,43,49,6,5,47,20,41,52,7,5,47,0,6,6,6,91,31,49,74,58,51,76,59,50,75,58,3,2,0,97,32,62,89-91,Normal (3/4),44,68,27,0,0,58,0,0,0,0,0,0,37,42,33,33,0,0,11,11,3,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Rick Sutcliffe  CHC  1987,7470,5,Chicago Cubs,1987,75,L,R,1,20,85,1,35,17,22,22,68,1,44,21,24,21,73,1,42,20,23,0,5,11,6,93,33,67,56,49,68,57,50,68,57,50,3,3,2,91,73,57,90-92,Normal (3/4),96,39,82,63,0,0,0,0,0,0,0,0,34,15,31,31,0,0,4,11,2,200,0,0,0,0,0,0,0,0,eol
All-Star  1B Mark Teixeira  NYY  2009,8126,5,New York Yankees,2009,75,S,R,3,63,76,63,67,50,59,62,70,78,54,40,59,62,71,74,57,43,59,7,4,13,12,6,2,2,19,1,2,20,1,2,19,1,8,16,6,1,53,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,34,40,34,34,0,0,5,4,3,0,0,200,0,0,0,0,0,0,eol
All-Star  SP Bob Tewksbury  STL  1992,7442,5,St. Louis Cardinals,1992,75,R,R,1,5,13,1,27,5,17,6,15,1,33,5,20,6,15,1,32,5,19,0,6,6,6,95,20,38,71,90,39,72,92,39,72,91,2,1,0,94,36,57,89-91,Normal (3/4),0,0,51,34,0,44,0,0,0,0,0,0,33,32,29,29,0,0,4,2,8,200,0,0,0,0,0,0,0,0,eol
All-Star  1B Jim Thome  CLE  1997,8132,5,Cleveland Indians,1997,75,L,R,3,48,41,69,64,10,79,58,51,86,80,12,82,56,48,82,76,12,82,2,4,14,6,6,5,2,10,1,2,10,1,2,10,1,8,16,6,1,40,51,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,17,30,17,17,0,0,1,8,6,0,0,200,0,0,0,0,0,0,eol
Rookie Sensation  SP Jim Turner  BSN  1937,8528,3,Boston Bees,1937,75,L,R,1,39,26,1,10,52,39,43,32,1,12,57,43,42,31,1,12,56,42,9,6,6,29,95,17,41,67,80,43,69,82,42,68,81,0,1,0,99,11,54,89-91,Normal (3/4),49,0,58,38,0,0,0,0,0,0,0,0,30,15,26,26,0,0,4,7,3,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  1B Luke Voit  NYY  2019,6613,1,New York Yankees,2019,75,R,R,3,66,61,78,60,36,70,61,58,74,58,34,67,62,59,75,59,34,68,5,34,40,59,43,29,1,9,2,1,9,2,1,9,2,7,7,6,1,0,45,75-80,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,29,38,49,25,23,55,38,35,49,0,0,200,0,0,0,0,0,50,eol
Hardware Heroes  SP Early Wynn  CWS  1959,6723,9,Chicago White Sox,1959,75,S,R,1,45,81,45,52,24,61,46,75,56,49,22,61,46,77,54,50,22,61,7,4,6,6,85,19,78,70,42,80,73,44,79,72,43,5,2,0,91,81,52,90-92,Normal (3/4),81,20,38,62,0,0,0,0,0,0,0,95,23,20,19,19,0,0,5,2,10,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  CL Kirby Yates  SD  2019,9018,1,San Diego Padres,2019,75,L,R,1,27,23,6,21,14,37,26,21,6,21,14,34,26,21,6,21,14,35,0,31,17,25,27,20,106,39,52,120,44,54,114,42,53,5,4,2,15,26,48,94-96,Normal (3/4),103,103,0,103,0,0,0,0,0,0,0,0,21,28,44,17,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  RP Scott Alexander  LAD  2019,8952,1,Los Angeles Dodgers,2019,74,L,L,1,23,29,7,32,10,31,23,29,7,32,10,31,23,29,7,32,10,31,0,31,12,20,38,21,96,75,56,70,55,51,77,60,52,3,3,1,16,68,75,93-95,Normal (3/4),0,80,0,0,0,100,0,0,0,0,0,0,32,28,35,25,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
All-Star  1B Felipe Alou  ATL  1966,7551,5,Atlanta Braves,1966,74,R,R,3,84,67,72,20,89,58,76,67,73,16,73,58,78,67,73,17,77,58,9,32,58,54,6,5,2,20,1,2,21,1,2,21,1,8,16,6,1,33,45,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,21,26,21,21,0,0,70,93,67,0,0,200,0,0,0,170,200,0,eol
One Hit Wonder  SP Allan Anderson  MIN  1988,8591,2,Minnesota Twins,1988,74,L,L,1,5,14,1,16,8,1,6,18,1,20,9,1,6,17,1,19,9,1,0,4,6,6,6,52,43,82,81,41,80,79,41,81,80,5,1,2,90,91,52,89-91,Normal (3/4),45,0,0,53,0,35,0,0,0,0,0,0,29,18,26,26,0,0,10,2,11,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  C Austin Barnes  LAD  2019,8953,1,Los Angeles Dodgers,2019,74,R,R,2,52,66,45,70,45,59,50,58,40,68,40,61,51,60,42,69,42,61,6,43,74,78,43,29,1,2,5,1,2,5,1,2,5,7,7,6,1,0,43,75-80,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,45,66,52,48,85,52,54,53,54,0,200,0,150,0,0,0,0,0,eol
One Hit Wonder  SP Gene Bearden  CLE  1948,8560,2,Cleveland Indians,1948,74,L,L,1,41,28,53,21,39,39,47,34,66,26,43,43,46,32,63,25,42,42,0,5,6,14,55,5,57,89,50,54,85,48,54,86,48,3,2,0,92,95,54,90-92,Normal (3/4),56,27,43,0,0,0,0,0,14,0,0,66,32,29,29,29,0,0,5,6,9,200,0,0,0,0,0,0,0,0,eol
All-Star  CL Rod Beck  SF  1993,7660,5,San Francisco Giants,1993,74,R,R,1,5,17,1,19,7,5,5,17,1,19,7,5,5,17,1,19,7,5,0,5,6,6,96,12,93,8,87,100,8,89,97,8,88,4,4,0,16,1,57,96-98,Over the Top,0,85,0,0,0,100,65,0,0,0,0,0,22,10,18,18,0,0,4,4,6,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  SP Jason Bere  CWS  1993,8340,3,Chicago White Sox,1993,74,R,R,1,5,17,1,19,8,1,5,17,1,19,8,1,5,17,1,19,8,1,0,4,6,27,100,31,88,60,33,93,62,35,90,61,34,4,4,0,81,84,51,92-94,Over the Top,111,23,72,0,45,0,0,95,0,0,0,0,25,13,21,21,0,0,9,4,3,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  SP Jose Berrios  MIN  2019,6343,1,Minnesota Twins,2019,74,R,R,1,29,14,2,30,18,39,29,14,2,30,18,39,29,14,2,30,18,39,2,51,17,15,66,38,71,63,58,73,63,59,72,63,58,6,4,1,77,51,51,94-96,Normal (3/4),89,0,89,71,0,0,0,0,0,0,0,0,25,32,43,12,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
All-Star  3B Bobby Bonilla  PIT  1988,7687,5,Pittsburgh Pirates,1988,74,S,R,5,57,66,75,53,50,47,53,73,72,59,45,48,54,71,73,57,46,48,4,36,57,49,6,10,5,12,2,5,12,2,5,12,2,8,16,6,6,45,50,83-85,Normal (3/4),1,0,0,0,0,0,1,0,0,0,0,0,57,21,68,52,0,0,9,2,9,100,0,0,0,200,0,0,0,0,eol
One Hit Wonder  RP Ricky Bottalico  PHI  1995,8556,2,Philadelphia Phillies,1995,74,L,R,1,5,15,1,17,6,10,6,17,1,19,6,10,6,17,1,19,6,10,5,4,6,18,93,2,92,65,42,97,68,44,95,66,43,5,2,0,18,48,55,94-96,Normal (3/4),112,0,95,0,0,0,0,0,0,0,0,0,22,24,18,18,0,0,9,9,3,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Jim Bouton  NYY  1963,7399,5,New York Yankees,1963,74,R,R,1,3,13,1,8,6,4,3,13,1,7,6,4,3,13,1,8,6,4,0,5,6,29,97,15,56,72,47,59,76,49,58,74,48,2,2,1,94,13,54,90-92,Normal (3/4),0,0,71,60,0,0,0,0,0,60,29,0,24,24,20,20,0,0,7,4,11,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  RP Archie Bradley  ARI  2019,8884,1,Arizona Diamondbacks,2019,74,R,R,1,11,19,1,16,7,19,10,17,1,15,7,19,10,18,1,15,7,19,1,16,23,10,43,17,78,56,66,87,62,68,83,60,67,4,3,1,15,56,59,96-98,Normal (3/4),74,0,0,37,55,55,0,0,0,0,74,0,26,27,40,24,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  SS Johan Camargo  ATL  2019,6106,1,Atlanta Braves,2019,74,S,R,6,67,86,67,58,44,68,58,70,58,49,43,63,60,74,60,51,44,64,3,55,61,52,70,49,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,75-80,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,78,66,73,61,0,0,56,59,52,0,0,0,50,200,150,0,0,0,eol
Hardware Heroes  2B Luis Castillo  FLO  2003,6842,9,Florida Marlins,2003,74,S,R,4,74,48,23,51,82,68,67,39,19,56,66,69,69,41,20,55,70,69,2,60,73,100,37,46,2,8,1,2,8,1,2,8,1,8,16,6,1,77,52,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,78,64,73,81,0,0,3,10,3,0,0,0,200,0,0,0,0,0,eol
Rookie Sensation  SP Dean Chance  LAA  1962,8399,3,Los Angeles Angels,1962,74,R,R,1,1,1,1,30,3,12,1,1,1,24,3,12,1,1,1,26,3,12,0,4,6,14,94,54,59,74,61,61,78,63,60,76,62,3,1,0,73,38,53,93-95,Normal (3/4),85,55,72,0,0,0,0,0,0,0,0,0,23,30,19,19,0,0,9,6,10,200,0,0,0,0,0,0,0,0,eol
One Hit Wonder  SP Tom Cheney  WS2  1962,8598,2,Washington Senators,1962,74,R,R,1,10,12,1,30,21,1,10,11,1,28,20,1,10,11,1,29,20,1,0,5,6,6,98,55,83,76,34,89,80,36,86,78,35,2,3,0,78,86,52,95-97,Over the Top,106,0,90,0,0,0,0,0,43,0,69,0,22,25,18,18,0,0,11,4,11,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  SP Yonny Chirinos  TB  2019,6572,1,Tampa Bay Rays,2019,74,R,R,1,23,16,9,21,9,39,23,16,9,21,9,39,23,16,9,21,9,39,2,8,20,10,39,16,54,46,78,60,51,81,57,49,80,4,2,2,62,48,58,91-93,Normal (3/4),70,70,0,70,0,0,0,0,0,0,0,0,39,51,49,11,3,3,15,21,29,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  RP Tony Cingrani  LAD  2019,8969,1,Los Angeles Dodgers,2019,74,L,L,1,21,30,8,36,20,21,21,30,8,36,20,21,21,30,8,36,20,21,2,45,23,16,49,46,100,54,47,103,53,48,102,53,48,4,2,1,14,90,52,94-96,Normal (3/4),101,81,0,101,0,0,0,0,0,0,0,0,32,28,31,28,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  SP Gene Conley  ML1  1954,8538,3,Milwaukee Braves,1954,74,R,R,1,24,15,1,1,17,30,24,12,1,1,20,28,24,13,1,1,19,28,0,4,6,21,95,56,77,45,53,79,46,54,78,45,53,5,2,0,93,65,53,90-92,Normal (3/4),108,0,70,91,0,0,0,0,0,0,0,0,25,24,21,21,0,0,6,9,3,200,0,0,0,0,0,0,0,0,eol
